일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),노선명,역명,승하차인원,휴일여부,confirmed
2019-11-07,10.2,0,1.5,2호선,5,95855,0,0
2019-11-08,7.4,0,1.1,2호선,5,107461,1,0
2019-11-09,9.3,0,1,2호선,5,104720,1,0
2019-11-10,9.8,11,1.1,2호선,5,75385,1,0
2019-11-11,11.6,0.5,1.4,2호선,5,90296,0,0
2019-11-12,9.3,0,0.7,2호선,5,92022,0,0
2019-11-13,7.9,8.5,1.6,2호선,5,91268,0,0
2019-11-14,2.2,0,2,2호선,5,96396,0,0
2019-11-15,5.7,23,1.3,2호선,5,102481,1,0
2019-11-16,6.7,0,1,2호선,5,115701,1,0
2019-11-17,8.2,34.5,1.3,2호선,5,67847,1,0
2019-11-18,5.5,16.5,2.6,2호선,5,90390,0,0
2019-11-19,1.4,0,2,2호선,5,91255,0,0
2019-11-20,1.6,0,1.3,2호선,5,93785,0,0
2019-11-21,4.3,0,1,2호선,5,95894,0,0
2019-11-22,8.9,0,0.9,2호선,5,107488,1,0
2019-11-23,10.9,0,0.7,2호선,5,104823,1,0
2019-11-24,10,2.5,1.2,2호선,5,72008,1,0
2019-11-25,3.3,0,1.6,2호선,5,90951,0,0
2019-11-26,7.3,0,1.1,2호선,5,94443,0,0
2019-11-27,4.7,0,1.6,2호선,5,95530,0,0
2019-11-28,4.9,0,1.2,2호선,5,95949,0,0
2019-11-29,3.1,0,1.3,2호선,5,106909,1,0
2019-11-30,4.8,0,1,2호선,5,103820,1,0
2019-12-01,5.2,3,0.9,2호선,5,67351,1,0
2019-12-02,1.3,0,2.4,2호선,5,88436,0,0
2019-12-03,1.1,0.5,1.1,2호선,5,89257,0,0
2019-12-04,3.2,0,1.3,2호선,5,92239,0,0
2019-12-05,-2.9,0,2.3,2호선,5,92971,0,0
2019-12-06,-4.7,0,1.3,2호선,5,101303,1,0
2019-12-07,-1.8,0,0.9,2호선,5,97178,1,0
2019-12-08,-0.7,0,0.8,2호선,5,68954,1,0
2019-12-09,3.6,0,1,2호선,5,87735,0,0
2019-12-10,7.9,2.5,0.7,2호선,5,92135,0,0
2019-12-11,6.5,0,2.3,2호선,5,93394,0,0
2019-12-12,0.6,0,1.8,2호선,5,96469,0,0
2019-12-13,2.5,0,1.1,2호선,5,108781,1,0
2019-12-14,3.6,0.5,1.6,2호선,5,104190,1,0
2019-12-15,4.8,0,0.7,2호선,5,73639,1,0
2019-12-16,7.6,0,0.8,2호선,5,94774,0,0
2019-12-17,7.7,10,1.3,2호선,5,94390,0,0
2019-12-18,2.1,0,1.7,2호선,5,98554,0,0
2019-12-19,0.7,0,1.7,2호선,5,102257,0,0
2019-12-20,0.2,0,1.6,2호선,5,115249,1,0
2019-12-21,-0.4,0.5,0.9,2호선,5,110129,1,0
2019-12-22,4,0.5,0.8,2호선,5,81869,1,0
2019-12-23,3.8,2.5,1.1,2호선,5,100477,0,0
2019-12-24,1.2,0,1,2호선,5,118593,0,0
2019-12-25,2.2,0,0.8,2호선,5,94692,1,0
2019-12-26,2.8,1,1.5,2호선,5,99103,0,0
2019-12-27,-0.4,0,1.7,2호선,5,107905,1,0
2019-12-28,1.3,0,0.9,2호선,5,99235,1,0
2019-12-29,3.8,1.5,0.8,2호선,5,74573,1,0
2019-12-30,3.5,0,1.7,2호선,5,98236,0,0
2019-12-31,-6.6,0,2.3,2호선,5,101447,1,0
2020-01-01,-2,0,0.9,2호선,5,58297,1,0
2020-01-02,1.8,0,1,2호선,5,89398,0,0
2020-01-03,1.1,0,1.1,2호선,5,101902,1,0
2020-01-04,1.8,0,1.1,2호선,5,93397,1,0
2020-01-05,1.1,0,0.6,2호선,5,69314,1,0
2020-01-06,2.8,1.5,1.9,2호선,5,87804,0,0
2020-01-07,6.2,55,2.7,2호선,5,85238,0,0
2020-01-08,3.5,6,2.6,2호선,5,92118,0,0
2020-01-09,0.3,0,1.7,2호선,5,94356,0,0
2020-01-10,0.5,0,1.1,2호선,5,104167,1,0
2020-01-11,0.7,0,1.3,2호선,5,99388,1,0
2020-01-12,0.1,0,1.8,2호선,5,73849,1,0
2020-01-13,-1.4,0,1.8,2호선,5,87773,0,0
2020-01-14,-1.4,0,1.2,2호선,5,90997,0,0
2020-01-15,-1.5,0,1.3,2호선,5,92897,0,0
2020-01-16,-0.7,0,1.2,2호선,5,93250,0,0
2020-01-17,0.2,0,1,2호선,5,103048,1,0
2020-01-18,1.1,0,1.1,2호선,5,97175,1,0
2020-01-19,2.5,0.5,1.4,2호선,5,69230,1,0
2020-01-20,1.9,0,2.1,2호선,5,89479,0,0
2020-01-21,0.4,0,0.9,2호선,5,90802,0,1
2020-01-22,3.1,0,0.9,2호선,5,93557,0,0
2020-01-23,4.8,0,1.1,2호선,5,92507,0,0
2020-01-24,3.7,0,0.9,2호선,5,46232,1,1
2020-01-25,4.5,0,0.7,2호선,5,36436,1,0
2020-01-26,5.4,0,1.6,2호선,5,56992,1,0
2020-01-27,6.5,0,2.9,2호선,5,58523,1,2
2020-01-28,7.8,0,1.8,2호선,5,77843,0,0
2020-01-29,6.3,0,1.4,2호선,5,79385,0,0
2020-01-30,5.7,0,1.4,2호선,5,79458,0,3
2020-01-31,4.8,0,1.6,2호선,5,83921,1,4
2020-02-01,3.5,0,1.2,2호선,5,69730,1,1
2020-02-02,2.8,0,1.3,2호선,5,50902,1,3
2020-02-03,0.8,0,2.3,2호선,5,73455,0,0
2020-02-04,-0.4,0,1.9,2호선,5,74663,0,1
2020-02-05,-6.7,0,2.4,2호선,5,73483,0,5
2020-02-06,-5.1,0,1.3,2호선,5,72840,0,3
2020-02-07,-0.5,0,1.3,2호선,5,81373,1,0
2020-02-08,1,0,2.2,2호선,5,68653,1,0
2020-02-09,0.5,0,1.3,2호선,5,51692,1,3
2020-02-10,4.4,0,1,2호선,5,76451,0,0
2020-02-11,6.9,0,0.9,2호선,5,79673,0,1
2020-02-12,7,0.5,1,2호선,5,75550,0,0
2020-02-13,7.5,0,1.2,2호선,5,83652,0,0
2020-02-14,8,0,0.7,2호선,5,92971,1,0
2020-02-15,10.1,0,1.3,2호선,5,79727,1,0
2020-02-16,-0.3,1.5,2.6,2호선,5,55436,1,1
2020-02-17,-5,0,2.4,2호선,5,79053,0,1
2020-02-18,-2.5,0,1.8,2호선,5,81276,0,9
2020-02-19,1.4,0,1,2호선,5,82333,0,7
2020-02-20,5,0,1,2호선,5,81284,0,58
2020-02-21,7.1,0,1.1,2호선,5,83027,1,100
2020-02-22,5.1,1,3,2호선,5,62926,1,229
2020-02-23,3.6,0,1.6,2호선,5,43286,1,175
2020-02-24,7,0,0.7,2호선,5,62738,0,235
2020-02-25,6.6,0,2.5,2호선,5,57040,0,134
2020-02-26,7.2,0,1.4,2호선,5,58620,0,284
2020-02-27,6.9,0,1.3,2호선,5,57368,0,505
2020-02-28,4.7,0,0.9,2호선,5,56400,1,571
2020-02-29,8,0,1.1,2호선,5,42003,1,813
2020-03-01,6.4,0,1.3,2호선,5,29376,1,586
2020-03-02,4.5,0,2.1,2호선,5,52846,0,476
2020-03-03,5.7,0,1.5,2호선,5,53347,0,600
2020-03-04,3.3,0,2.7,2호선,5,54048,0,516
2020-03-05,2.5,0,2,2호선,5,55120,0,438
2020-03-06,4.4,0,1,2호선,5,61244,1,518
2020-03-07,7.6,0,1.1,2호선,5,47137,1,483
2020-03-08,9.4,0,0.9,2호선,5,36161,1,367
2020-03-09,11.2,0,0.9,2호선,5,58285,0,248
2020-03-10,7.6,5.5,1.5,2호선,5,54712,0,131
2020-03-11,4.5,0,2.2,2호선,5,59646,0,242
2020-03-12,7.7,0,1.5,2호선,5,58797,0,114
2020-03-13,6.1,0,2.4,2호선,5,64483,1,110
2020-03-14,4.9,0,2.3,2호선,5,52208,1,107
2020-03-15,5.4,0,2.6,2호선,5,37012,1,76
2020-03-16,4.3,0,2.1,2호선,5,57221,0,74
2020-03-17,7,0,1.5,2호선,5,57054,0,84
2020-03-18,10.6,0,1.2,2호선,5,60636,0,93
2020-03-19,10,0,3.5,2호선,5,57214,0,152
2020-03-20,9.7,0,2.1,2호선,5,68450,1,87
2020-03-21,12.9,0,1.3,2호선,5,54480,1,147
2020-03-22,12.1,0,2.2,2호선,5,40829,1,98
2020-03-23,11.3,0,1.8,2호선,5,58295,0,64
2020-03-24,11.6,0,1.3,2호선,5,58872,0,76
2020-03-25,12.9,0,1.2,2호선,5,61997,0,100
2020-03-26,14.6,0.5,0.9,2호선,5,58610,0,104
2020-03-27,12.9,3,2.1,2호선,5,67311,1,91
2020-03-28,8.8,0,2.2,2호선,5,56105,1,146
2020-03-29,9.4,0,1.5,2호선,5,40857,1,105
2020-03-30,10.8,0,1.3,2호선,5,58576,0,78
2020-03-31,12.6,0,1.3,2호선,5,59623,0,125
2020-04-01,12.2,0,2.2,2호선,5,61232,0,101
2020-04-02,10.1,0,1.7,2호선,5,61078,0,89
2020-04-03,10.5,0,1.9,2호선,5,68140,1,86
2020-04-04,10.1,0,2.4,2호선,5,56845,1,94
2020-04-05,8.4,0,2,2호선,5,40304,1,81
2020-04-06,9.9,0,1.9,2호선,5,59525,0,47
2020-04-07,11.4,0,1.9,2호선,5,60262,0,47
2020-04-08,10.7,0,2.3,2호선,5,61358,0,53
2020-04-09,10,0,2.2,2호선,5,61237,0,39
2020-04-10,11,0,1.4,2호선,5,68650,1,27
2020-04-11,10.3,0,1.7,2호선,5,56852,1,30
2020-04-12,10.1,0,2.5,2호선,5,41202,1,32
2020-04-13,12.4,0,2,2호선,5,61088,0,25
2020-04-14,13.5,0,1.7,2호선,5,67246,0,27
2020-04-15,14,0,1.4,2호선,5,49474,1,27
2020-04-16,16.8,0,1.3,2호선,5,63033,0,22
2020-04-17,12.6,3.5,1.3,2호선,5,66122,1,22
2020-04-18,14.6,0,1.7,2호선,5,63465,1,18
2020-04-19,12.5,7,1.3,2호선,5,39783,1,8
2020-04-20,10.8,0,2.1,2호선,5,60737,0,13
2020-04-21,8.5,0,3.1,2호선,5,63009,0,9
2020-04-22,7.1,0,2.8,2호선,5,64006,0,11
2020-04-23,9,0,2.7,2호선,5,65548,0,8
2020-04-24,10.8,0,2.4,2호선,5,74025,1,6
2020-04-25,14,0,2.4,2호선,5,64501,1,10
2020-04-26,13.5,0,2.1,2호선,5,47631,1,10
2020-04-27,13.6,0,1.7,2호선,5,63253,0,10
2020-04-28,14.5,0,1.8,2호선,5,66081,0,14
2020-04-29,15.7,0,1.7,2호선,5,73272,0,9
2020-04-30,17.7,0,1.6,2호선,5,56387,1,4
2020-05-01,20.8,0,1.6,2호선,5,59715,1,9
2020-05-02,20.9,0,1.4,2호선,5,58573,1,6
2020-05-03,22,0,1.2,2호선,5,46733,1,13
2020-05-04,21.1,0,1.9,2호선,5,69245,0,8
2020-05-05,16.7,0,1.1,2호선,5,52278,1,3
2020-05-06,19.5,0,1.275,2호선,5,69331,0,2
2020-05-07,21,0,1.45,2호선,5,71564,0,4
2020-05-08,20.5,1,1.625,2호선,5,73697,1,12
2020-05-09,14.7,19.5,1.8,2호선,5,57761,1,18
2020-05-10,15,0,1.4,2호선,5,48451,1,34
2020-05-11,17.1,2.5,1.9,2호선,5,67007,0,35
2020-05-12,15.2,0.5,2,2호선,5,67144,0,27
2020-05-13,16.7,0,2,2호선,5,67913,0,26
2020-05-14,19.4,0,1.1,2호선,5,67497,0,29
2020-05-15,15.8,5.5,1.6,2호선,5,68407,1,27
2020-05-16,17,0,0.8,2호선,5,59919,1,19
2020-05-17,20.1,0,1.1,2호선,5,44936,1,13
2020-05-18,19.5,23.5,1.5,2호선,5,60589,0,15
2019-01-01,-3.8,0,1.3,6호선,6,31606,1,0
2019-01-02,-3.3,0,1.1,6호선,6,29131,0,0
2019-01-03,-2.2,0,1,6호선,6,30890,0,0
2019-01-04,-0.4,0,1.4,6호선,6,39382,1,0
2019-01-05,-1.7,0,1.3,6호선,6,45355,1,0
2019-01-06,-1.6,0,1,6호선,6,29895,1,0
2019-01-07,-0.6,0,1,6호선,6,26804,0,0
2019-01-08,-2.4,0,1.8,6호선,6,27590,0,0
2019-01-09,-3.7,0,1.2,6호선,6,27477,0,0
2019-01-10,-0.1,0,1.4,6호선,6,29574,0,0
2019-01-11,3,0,1.1,6호선,6,39938,1,0
2019-01-12,3.6,0,0.8,6호선,6,48212,1,0
2019-01-13,2.3,0,1,6호선,6,31146,1,0
2019-01-14,2.4,0,0.8,6호선,6,25800,0,0
2019-01-15,-1,0,1.7,6호선,6,26844,0,0
2019-01-16,-4.6,0,1.8,6호선,6,28047,0,0
2019-01-17,0.9,0,1.1,6호선,6,30354,0,0
2019-01-18,1.7,0,0.9,6호선,6,41029,1,0
2019-01-19,4.3,0,1.2,6호선,6,47303,1,0
2019-01-20,-0.6,0,1.9,6호선,6,31717,1,0
2019-01-21,0.2,0,1.7,6호선,6,27256,0,0
2019-01-22,2.8,0,1.9,6호선,6,29360,0,0
2019-01-23,2.8,0,1.3,6호선,6,29439,0,0
2019-01-24,1.4,0,1.1,6호선,6,30180,0,0
2019-01-25,-0.2,0,1.5,6호선,6,40935,1,0
2019-01-26,-2,0,1.7,6호선,6,47864,1,0
2019-01-27,0.8,0,2,6호선,6,33199,1,0
2019-01-28,2,0,2.1,6호선,6,27536,0,0
2019-01-29,0.9,0,1.2,6호선,6,27827,0,0
2019-01-30,2.7,0,1.1,6호선,6,28424,0,0
2019-01-31,-1.5,0,1.8,6호선,6,28951,0,0
2019-02-01,-0.7,0,1.9,6호선,6,37110,1,0
2019-02-02,2.5,0,1.5,6호선,6,38832,1,0
2019-02-03,3.7,21,1.8,6호선,6,27344,1,0
2019-02-04,0.5,0,1.7,6호선,6,24354,1,0
2019-02-05,3.7,0,1.4,6호선,6,22657,1,0
2019-02-06,5.5,0,1.6,6호선,6,25023,1,0
2019-02-07,-1.5,0,2.3,6호선,6,28539,0,0
2019-02-08,-5.6,0,1.7,6호선,6,36384,1,0
2019-02-09,-4.7,0,1.9,6호선,6,42305,1,0
2019-02-10,-4.2,0,1.3,6호선,6,29630,1,0
2019-02-11,-1.9,0,1.6,6호선,6,26946,0,0
2019-02-12,0.2,0,1.4,6호선,6,27828,0,0
2019-02-13,-1.1,0,1.5,6호선,6,29378,0,0
2019-02-14,0,0,1.3,6호선,6,31857,0,0
2019-02-15,-0.3,1,1.6,6호선,6,40131,1,0
2019-02-16,-1.9,0,1.9,6호선,6,48607,1,0
2019-02-17,-0.6,0,1.3,6호선,6,32322,1,0
2019-02-18,1.7,0,1.1,6호선,6,28350,0,0
2019-02-19,2,4,1.4,6호선,6,27595,0,0
2019-02-20,2.8,0,1.3,6호선,6,29124,0,0
2019-02-21,3.3,0,1,6호선,6,31090,0,0
2019-02-22,4.7,0,1,6호선,6,41172,1,0
2019-02-23,7.4,0,1.1,6호선,6,49616,1,0
2019-02-24,7.1,0,1.5,6호선,6,34810,1,0
2019-02-25,5.3,0,1.5,6호선,6,28911,0,0
2019-02-26,5.9,0,1.1,6호선,6,30447,0,0
2019-02-27,8.6,0,1.6,6호선,6,30668,0,0
2019-02-28,7.7,0,1.1,6호선,6,39704,0,0
2019-03-01,7.6,0,1.2,6호선,6,49243,1,0
2019-03-02,8.5,0,1,6호선,6,46090,1,0
2019-03-03,9.9,0,1,6호선,6,30487,1,0
2019-03-04,10.2,0,1.4,6호선,6,26851,0,0
2019-03-05,8.9,0,2.1,6호선,6,27212,0,0
2019-03-06,9.1,0,1.2,6호선,6,28476,0,0
2019-03-07,8.1,0,1.6,6호선,6,31970,0,0
2019-03-08,7.1,0,1.6,6호선,6,42613,1,0
2019-03-09,8.2,0,1,6호선,6,50045,1,0
2019-03-10,10.8,0,1.8,6호선,6,33082,1,0
2019-03-11,7.4,0,1.5,6호선,6,28426,0,0
2019-03-12,4.7,0,2.5,6호선,6,28087,0,0
2019-03-13,4.5,0,2.5,6호선,6,29886,0,0
2019-03-14,5.9,0,2,6호선,6,31808,0,0
2019-03-15,5.8,8.5,1.6,6호선,6,39982,1,0
2019-03-16,5.3,0,1.7,6호선,6,51630,1,0
2019-03-17,7.2,0,1.6,6호선,6,35129,1,0
2019-03-18,8,0,1.3,6호선,6,28698,0,0
2019-03-19,10.6,0,1.3,6호선,6,28730,0,0
2019-03-20,10.7,19,1.8,6호선,6,27503,0,0
2019-03-21,7.9,4.5,2.5,6호선,6,31213,0,0
2019-03-22,4.2,0,2,6호선,6,43186,1,0
2019-03-23,4.4,2,2.1,6호선,6,47586,1,0
2019-03-24,5.2,0,2.4,6호선,6,34839,1,0
2019-03-25,8.1,0,2.2,6호선,6,28288,0,0
2019-03-26,11.5,0,1.8,6호선,6,29751,0,0
2019-03-27,12.3,0,3.5,6호선,6,30116,0,0
2019-03-28,10,0,1.8,6호선,6,31521,0,0
2019-03-29,9.6,0,2,6호선,6,42473,1,0
2019-03-30,5.8,3,3,6호선,6,44844,1,0
2019-03-31,5.1,0,2.1,6호선,6,32279,1,0
2019-04-01,6.3,0,2,6호선,6,27857,0,0
2019-04-02,7.6,0,1.7,6호선,6,28745,0,0
2019-04-03,8.6,0,2.2,6호선,6,30076,0,0
2019-04-04,9.8,0,3.1,6호선,6,31827,0,0
2019-04-05,11.9,0,2.7,6호선,6,41615,1,0
2019-04-06,10.3,0,1.4,6호선,6,45257,1,0
2019-04-07,12.7,0,1.5,6호선,6,34097,1,0
2019-04-08,12.3,0,1.9,6호선,6,28400,0,0
2019-04-09,9.8,16,3.8,6호선,6,26947,0,0
2019-04-10,7.6,4.5,2.4,6호선,6,28918,0,0
2019-04-11,10.4,0,1.7,6호선,6,30774,0,0
2019-04-12,12.2,0,1.9,6호선,6,41722,1,0
2019-04-13,12.9,0,1.8,6호선,6,50085,1,0
2019-04-14,10.4,1.5,1.9,6호선,6,30116,1,0
2019-04-15,12.6,0,2,6호선,6,28411,0,0
2019-04-16,15.7,0,1.3,6호선,6,28949,0,0
2019-04-17,16.5,0,1.6,6호선,6,30643,0,0
2019-04-18,13.4,0,1.9,6호선,6,29747,0,0
2019-04-19,14.3,0,2.3,6호선,6,42116,1,0
2019-04-20,14.8,0.5,1.6,6호선,6,47197,1,0
2019-04-21,15.1,0.5,1.3,6호선,6,30307,1,0
2019-04-22,19.8,0,1.3,6호선,6,27912,0,0
2019-04-23,20.9,0,1.2,6호선,6,27338,0,0
2019-04-24,19.5,5.5,1.6,6호선,6,29060,0,0
2019-04-25,13.7,7.5,3.1,6호선,6,29795,0,0
2019-04-26,9.2,3,2.9,6호선,6,41429,1,0
2019-04-27,12.8,0,1.5,6호선,6,51051,1,0
2019-04-28,13.8,0,1.6,6호선,6,35348,1,0
2019-04-29,13.7,0,1.3,6호선,6,29128,0,0
2019-04-30,16.3,0,1.4,6호선,6,35416,0,0
2019-05-01,16.9,0,2,6호선,6,35532,1,0
2019-05-02,18.2,0,2,6호선,6,33460,0,0
2019-05-03,18.6,0,1.8,6호선,6,45886,1,0
2019-05-04,20.1,0,1.3,6호선,6,50541,1,0
2019-05-05,20.1,0,1.5,6호선,6,44790,1,0
2019-05-06,14.9,0,2.7,6호선,6,31393,1,0
2019-05-07,15.6,0,2.4,6호선,6,27942,0,0
2019-05-08,16.2,0,2.7,6호선,6,28051,0,0
2019-05-09,17.2,0,2.4,6호선,6,30805,0,0
2019-05-10,18.7,0,1.4,6호선,6,42405,1,0
2019-05-11,21,0,1.4,6호선,6,48884,1,0
2019-05-12,22.4,0,1.3,6호선,6,32686,1,0
2019-05-13,19.4,0,1.2,6호선,6,26984,0,0
2019-05-14,20.6,0,1.3,6호선,6,29110,0,0
2019-05-15,21.6,0,1.4,6호선,6,29095,0,0
2019-05-16,24.2,0,1.3,6호선,6,31824,0,0
2019-05-17,24.2,0,1.2,6호선,6,43834,1,0
2019-05-18,23.1,0,1.9,6호선,6,50354,1,0
2019-05-19,19.4,20,1.5,6호선,6,29423,1,0
2019-05-20,16.9,4.5,3.1,6호선,6,28290,0,0
2019-05-21,17.7,0,3.6,6호선,6,28972,0,0
2019-05-22,20.3,0,2.8,6호선,6,29764,0,0
2019-05-23,22.9,0,1.5,6호선,6,30995,0,0
2019-05-24,25.2,0,1.5,6호선,6,42474,1,0
2019-05-25,24.5,0,1.7,6호선,6,50026,1,0
2019-05-26,25.1,0,1.9,6호선,6,34496,1,0
2019-05-27,18.2,5.5,2.7,6호선,6,26468,0,0
2019-05-28,19.2,0,2.4,6호선,6,29055,0,0
2019-05-29,21.1,0,2.1,6호선,6,28963,0,0
2019-05-30,20.5,0,2.8,6호선,6,30451,0,0
2019-05-31,19.5,0,3,6호선,6,40885,1,0
2019-06-01,19.4,0,2.1,6호선,6,49418,1,0
2019-06-02,22,0,1.3,6호선,6,32105,1,0
2019-06-03,24,0,1.4,6호선,6,27234,0,0
2019-06-04,23.4,0,2.3,6호선,6,28226,0,0
2019-06-05,23.3,0,1.7,6호선,6,40359,0,0
2019-06-06,21.9,6.5,1.8,6호선,6,31832,1,0
2019-06-07,20.2,42.5,3.7,6호선,6,36450,1,0
2019-06-08,22.6,0,1.4,6호선,6,45459,1,0
2019-06-09,22,2,1.8,6호선,6,28924,1,0
2019-06-10,18.8,13.5,3,6호선,6,26411,0,0
2019-06-11,21.2,0,1.9,6호선,6,28208,0,0
2019-06-12,22.3,0,1.5,6호선,6,28748,0,0
2019-06-13,24,0,1.3,6호선,6,30663,0,0
2019-06-14,23.9,0,1.4,6호선,6,40581,1,0
2019-06-15,22.7,0.5,2,6호선,6,47109,1,0
2019-06-16,23.2,0,2,6호선,6,31914,1,0
2019-06-17,22.2,0,2.8,6호선,6,28216,0,0
2019-06-18,21.2,9,2,6호선,6,27737,0,0
2019-06-19,22.2,0,1.5,6호선,6,30011,0,0
2019-06-20,23.3,0,1.6,6호선,6,33388,0,0
2019-06-21,22.6,0,1.7,6호선,6,44264,1,0
2019-06-22,24.8,0,2.6,6호선,6,51520,1,0
2019-06-23,25.5,0,2.3,6호선,6,34739,1,0
2019-06-24,25.8,0,1.9,6호선,6,30246,0,0
2019-06-25,26.5,0,1.5,6호선,6,31296,0,0
2019-06-26,25.9,0,1.2,6호선,6,31230,0,0
2019-06-27,25.9,1,2,6호선,6,32365,0,0
2019-06-28,25.3,0,1.9,6호선,6,43665,1,0
2019-06-29,23.8,1.5,1.5,6호선,6,48365,1,0
2019-06-30,24.2,0,2.7,6호선,6,34047,1,0
2019-07-01,24.2,0,2.9,6호선,6,28040,0,0
2019-07-02,24.9,0,2.5,6호선,6,28448,0,0
2019-07-03,24.8,0,1.6,6호선,6,29967,0,0
2019-07-04,26,0,1.8,6호선,6,32026,0,0
2019-07-05,28.5,0,1.3,6호선,6,41851,1,0
2019-07-06,30,0,2.2,6호선,6,47480,1,0
2019-07-07,26.6,0,4.5,6호선,6,31953,1,0
2019-07-08,24.9,0,3.7,6호선,6,27652,0,0
2019-07-09,25.3,0,3.5,6호선,6,28624,0,0
2019-07-10,22.7,0,4.1,6호선,6,28921,0,0
2019-07-11,22.2,2.5,2.1,6호선,6,30388,0,0
2019-07-12,24.3,0,2.3,6호선,6,41970,1,0
2019-07-13,25.5,0,1.9,6호선,6,48627,1,0
2019-07-14,26.5,0,1.6,6호선,6,34032,1,0
2019-07-15,24.5,6,1.5,6호선,6,26046,0,0
2019-07-16,25.4,0,1.4,6호선,6,28406,0,0
2019-07-17,26.8,0,1,6호선,6,29844,0,0
2019-07-18,28.2,0,1.8,6호선,6,30856,0,0
2019-07-19,29,0,1.6,6호선,6,41283,1,0
2019-07-20,28.7,0.5,3.6,6호선,6,43045,1,0
2019-07-21,25.7,5.5,2.8,6호선,6,29776,1,0
2019-07-22,27.7,0,2.8,6호선,6,27867,0,0
2019-07-23,28.5,0,2,6호선,6,27803,0,0
2019-07-24,27.1,0,1.8,6호선,6,28169,0,0
2019-07-25,27,4,1.3,6호선,6,28764,0,0
2019-07-26,25.9,80.5,2.3,6호선,6,35239,1,0
2019-07-27,29.1,3.5,1.2,6호선,6,42068,1,0
2019-07-28,26.9,15,2.3,6호선,6,27007,1,0
2019-07-29,28.5,1,2.9,6호선,6,28347,0,0
2019-07-30,29.1,0,3.8,6호선,6,29086,0,0
2019-07-31,26.6,71,2.6,6호선,6,27775,0,0
2019-08-01,27.1,49,1.3,6호선,6,33024,0,0
2019-08-02,30,0,1.2,6호선,6,43998,1,0
2019-08-03,30.4,3,1.2,6호선,6,43261,1,0
2019-08-04,29.4,0,1.5,6호선,6,28927,1,0
2019-08-05,31.9,0,1.5,6호선,6,26272,0,0
2019-08-06,32.5,0,2.6,6호선,6,26991,0,0
2019-08-07,27.9,9,1.3,6호선,6,27993,0,0
2019-08-08,29.9,0,1.4,6호선,6,30177,0,0
2019-08-09,30.8,0,1.4,6호선,6,40022,1,0
2019-08-10,32.1,0,1.8,6호선,6,43552,1,0
2019-08-11,31,7.5,2.7,6호선,6,34642,1,0
2019-08-12,26.9,39.5,1.4,6호선,6,25400,0,0
2019-08-13,30.2,7.5,1.3,6호선,6,28725,0,0
2019-08-14,30.9,0,2.2,6호선,6,37016,0,0
2019-08-15,26.1,29,2.3,6호선,6,29263,1,0
2019-08-16,26.6,0,2.7,6호선,6,38737,1,0
2019-08-17,26.7,0,3.1,6호선,6,44227,1,0
2019-08-18,26.3,0,1.4,6호선,6,31163,1,0
2019-08-19,27.4,0,1.4,6호선,6,29191,0,0
2019-08-20,28.6,0,1.8,6호선,6,30002,0,0
2019-08-21,27.7,1,1.2,6호선,6,30448,0,0
2019-08-22,27.3,0,1.7,6호선,6,32143,0,0
2019-08-23,27,0,2.1,6호선,6,42393,1,0
2019-08-24,25,0,1.8,6호선,6,47673,1,0
2019-08-25,25.7,0,1.5,6호선,6,32471,1,0
2019-08-26,27.3,0,1.5,6호선,6,28719,0,0
2019-08-27,26.1,15.5,1.2,6호선,6,29577,0,0
2019-08-28,26.7,0,2.1,6호선,6,31277,0,0
2019-08-29,23.9,61.5,1.7,6호선,6,30889,0,0
2019-08-30,23.6,0,2,6호선,6,44263,1,0
2019-08-31,24.2,0,1.5,6호선,6,47846,1,0
2019-09-01,24.4,0,1.1,6호선,6,32018,1,0
2019-09-02,25.7,0,1.1,6호선,6,27203,0,0
2019-09-03,24.5,1,2.1,6호선,6,27723,0,0
2019-09-04,23.3,18,2.2,6호선,6,26851,0,0
2019-09-05,23.6,44,1.6,6호선,6,27993,0,0
2019-09-06,26,2,1.7,6호선,6,39284,1,0
2019-09-07,26.7,1.5,5.6,6호선,6,26030,1,0
2019-09-08,25.4,0.5,1.9,6호선,6,29614,1,0
2019-09-09,25.8,0,1.1,6호선,6,26787,0,0
2019-09-10,24.2,62,1.9,6호선,6,26616,0,0
2019-09-11,24.8,7,3.1,6호선,6,35865,0,0
2019-09-12,21.5,6,2.4,6호선,6,28872,1,0
2019-09-13,23.9,0,1.2,6호선,6,37520,1,0
2019-09-14,23,1,0.8,6호선,6,40511,1,0
2019-09-15,25.3,0,1.4,6호선,6,29207,1,0
2019-09-16,25.4,0,1.9,6호선,6,26022,0,0
2019-09-17,24.6,0,1.7,6호선,6,27395,0,0
2019-09-18,22,0,1.6,6호선,6,29147,0,0
2019-09-19,20.5,0,1.6,6호선,6,30467,0,0
2019-09-20,20.4,0,2.1,6호선,6,43253,1,0
2019-09-21,20,0,2,6호선,6,50088,1,0
2019-09-22,18.5,0.4,3.8,6호선,6,29217,1,0
2019-09-23,21,0,2.2,6호선,6,28151,0,0
2019-09-24,20.5,0,1.8,6호선,6,28799,0,0
2019-09-25,21.8,0,0.9,6호선,6,29841,0,0
2019-09-26,23.6,0,1.1,6호선,6,30973,0,0
2019-09-27,23.7,0,1.3,6호선,6,43279,1,0
2019-09-28,24.6,0,1.1,6호선,6,52151,1,0
2019-09-29,23.5,0,0.9,6호선,6,33825,1,0
